pass_a,pass_b,pair_kind,dimension,n,percent_agreement,cohens_kappa
codex,esa,LLM-human,noface_flag,5,1.0,1.0
codex,esa,LLM-human,id_gate,5,1.0,1.0
codex,esa,LLM-human,consequence_path,5,0.8,0.667
codex,esa,LLM-human,human_review,5,1.0,1.0
codex,esa,LLM-human,lighting_burden,5,1.0,1.0
codex,esa,LLM-human,bias_acknowledgment,5,0.8,0.667
codex,esa,LLM-human,OVERALL,30,0.933,0.926
codex,friend,LLM-human,noface_flag,5,1.0,1.0
codex,friend,LLM-human,id_gate,5,0.8,0.737
codex,friend,LLM-human,consequence_path,5,0.8,0.667
codex,friend,LLM-human,human_review,5,1.0,1.0
codex,friend,LLM-human,lighting_burden,5,1.0,1.0
codex,friend,LLM-human,bias_acknowledgment,5,0.8,0.667
codex,friend,LLM-human,OVERALL,30,0.9,0.89
codex,ai_record,LLM-LLM,noface_flag,5,1.0,1.0
codex,ai_record,LLM-LLM,id_gate,5,0.8,0.737
codex,ai_record,LLM-LLM,consequence_path,5,0.8,0.545
codex,ai_record,LLM-LLM,human_review,5,1.0,1.0
codex,ai_record,LLM-LLM,lighting_burden,5,1.0,1.0
codex,ai_record,LLM-LLM,bias_acknowledgment,5,1.0,1.0
codex,ai_record,LLM-LLM,OVERALL,30,0.933,0.926
esa,friend,human-human,noface_flag,5,1.0,1.0
esa,friend,human-human,id_gate,5,0.8,0.737
esa,friend,human-human,consequence_path,5,1.0,1.0
esa,friend,human-human,human_review,5,1.0,1.0
esa,friend,human-human,lighting_burden,5,1.0,1.0
esa,friend,human-human,bias_acknowledgment,5,1.0,1.0
esa,friend,human-human,OVERALL,30,0.967,0.963
esa,ai_record,human-LLM,noface_flag,5,1.0,1.0
esa,ai_record,human-LLM,id_gate,5,0.8,0.737
esa,ai_record,human-LLM,consequence_path,5,0.6,0.333
esa,ai_record,human-LLM,human_review,5,1.0,1.0
esa,ai_record,human-LLM,lighting_burden,5,1.0,1.0
esa,ai_record,human-LLM,bias_acknowledgment,5,0.8,0.667
esa,ai_record,human-LLM,OVERALL,30,0.867,0.853
friend,ai_record,human-LLM,noface_flag,5,1.0,1.0
friend,ai_record,human-LLM,id_gate,5,0.6,0.444
friend,ai_record,human-LLM,consequence_path,5,0.6,0.333
friend,ai_record,human-LLM,human_review,5,1.0,1.0
friend,ai_record,human-LLM,lighting_burden,5,1.0,1.0
friend,ai_record,human-LLM,bias_acknowledgment,5,0.8,0.667
friend,ai_record,human-LLM,OVERALL,30,0.833,0.816
